mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
19082,14078,16279,16649,8848,<mark>英国留学网</mark>（http://www.001uk.net/）介绍，伯明翰大学位于英国的第二大城市伯明翰。,《管窥蠡测说纳兰》（冯统一）、《纳兰性德著作考》（赵秀亭）、《“<mark>纳兰性德</mark>现象”试说》（楚庄）、《论纳兰性德的悼亡词》（宋培效）等一批论文，展示了时下纳兰性德研究的新成果。 ,"	ATP世界排名第三的纳达尔在声明中表示，自己如今是完全""不在状态""，因此将不和西班牙奥运代表团一起前往<mark>伦敦</mark>。",而COOPER S车型的长宽高分别为4110/1789/1561mm，比<mark>COOPER</mark>车型长13mm，但轴距同样为2595mm。,#2013<mark>厦门</mark>购物节#祝小编天天开心，也祝贵博粉丝多到爆，越来越红火，感谢小编不断将惊喜带给大家，虔诚许愿，期待一份美好，希望微博人气越来越高！,英国留学网,纳兰性德,伦敦,COOPER,厦门
16435,14144,12921,8995,1249,中国可不是<mark>中东</mark>、北非的一些国家，叫美国捏扁就捏扁、捏圆就捏圆，中国有专门对付美国爱管闲事的杀手锏武器，这才是美国等走狗们担心的。,只有那时，当终场的哨音吹响时，你才可如<mark>贝多芬</mark>那样，坦然地面向世界说：“诸君，喜剧结束了。” ,吸引我的不仅仅是照片中的主人公———从祖国各地繁华城市奔赴<mark>晋</mark>西北荒凉山区扶贫的青年志愿者们，还有聚集在他们身边的那些山里人。 ,为了去<mark>晓庄</mark>看炸桥喂也为了方便明天上课，今晚就暂住在小姨家啦，我弟给我讲各种历史的故事和典故，小小年纪懂的好多，给个赞爱你,冬柴铁三曾任自治省政务<mark>次官</mark>、原新进党政策审议会副会长和国会对策副委员长。,中东,贝多芬,晋,晓庄,次官
10398,2007,15503,18481,8574,２．任何提及“女王会同<mark>枢密院</mark>”或“枢密院”的条款，如该条款内容是关于上诉权事项，则该等名称或词句应解释为香港特别行政区终审法院，其它情况下，依第１项规定处理。 ,在南方谈话中，邓小平同志提出，抓住时机，发展<mark>自己</mark>，关键是发展经济。,2012年，有这样一家的年轻的德国特效公司，在强手如林的好莱坞特效工业内突围，同时获得奥斯卡最佳视觉特效奖和艾美奖最佳视觉效果奖，那就是成立于2001年<mark>PIXOMONDO</mark>。,他和<mark>宋庆龄</mark>、何香凝一起被誉为国民党的“三贤”。,为了去<mark>晓庄</mark>看炸桥喂也为了方便明天上课，今晚就暂住在小姨家啦，我弟给我讲各种历史的故事和典故，小小年纪懂的好多，给个赞爱你,枢密院,自己,PIXOMONDO,宋庆龄,晓庄
9243,3473,8536,8454,3769,<mark>方文山</mark>打动人心的填词:1.最美的不是下雨天，是曾与你躲过雨的屋檐。,美国队的戴肯和汤普森、澳大利亚队的莱莉和布朗、俄罗斯队的波波夫和潘克拉托夫、<mark>德国队</mark>的阿尔姆西克等泳坛巨星们正磨刀霍霍，力争捍卫荣誉。,解解声音好甜害羞不过说实话，视频上面<mark>解解</mark>和周觅牵手的时候，包括唱歌的时候，笑的不是很多啊，而且看解解的手应该能看出这手牵的好尴尬挖鼻屎挖鼻屎挖鼻屎,<mark>平洲玉器街</mark>想要腹肌与瘦身，请看下图哈哈,2、北京市东城职工自立市场开业以来，东城区工商局北新桥工商所的管理人员，经常深入市场，了解下岗职工的经营情况，为<mark>他们</mark>出谋划策，排忧解难。,方文山,德国队,解解,平洲玉器街,他们
10354,15779,18505,16857,15348,９．《<mark>陆军及皇家空军法律服务处</mark>条例》（香港法例第２８６章）； ,<mark>福州市仓山区公安局政治部</mark>张姓警官介绍，很多网友、市民打电话来咨询、提供线索，警方也根据线索一一去查证，也有市民来派出所辨认，但目前尚无大的进展。,协会会长Marc-Etienne Gartmann表示，印度使馆警告中涉及的学校，不是<mark>瑞士酒店管理学校协会</mark>的成员。,万人计划同时作为促进<mark>淮南</mark>工业结构转型的一项措施。,１８岁，<mark>瓦西里斯</mark>夹起一条毯子，登上远洋轮，开始了海员生涯。 ,陆军及皇家空军法律服务处,福州市仓山区公安局政治部,瑞士酒店管理学校协会,淮南,瓦西里斯
7329,14364,9417,13297,17534,过去一个时期，<mark>我们</mark>曾把这个方针同对外开放对立起来，影响了我们对国际资源和国际市场的利用，不利于国家的发展。,热爱未成年人保护工作的北京市司法局局长助理杨艺文；为<mark>ＳＯＳ儿童村</mark>事业呕心沥血的天津市ＳＯＳ儿童村村长王振林； ,本报纽约１０月３１日电记者陈特安、<mark>周德武</mark>报道：今天晚上，美中贸易全国委员会和美国中国商会在纽约举行盛大宴会欢迎江泽民主席。 ,本报北京１月１７日讯新华社记者秦杰、<mark>王黎</mark>，本报记者杨武军报道：我们应该充分利用文物大国这一宝贵的资源，通过文物部门、社会各界和广大人民群众的共同努力，逐步实现我国博物馆、纪念馆和重要文物保护单位的现代化、社会化，使之成为社会主义精神文明建设的基地，成为人民群众特别是青少年一代的第二课堂。 ,在哪里比赛白人球员同样会被骂，<mark>博阿滕</mark>肯定听到了对自己的骂声，但我不认为那是种族主义的侮辱。,我们,ＳＯＳ儿童村,周德武,王黎,博阿滕
11842,8678,41,11413,18789,中<mark>德</mark>经贸合作不断扩大，德国是中国在欧洲最大的贸易伙伴。 ,中午<mark>金钱豹</mark>自助，服务、菜品都越来越差了,李鹏说:“作为首都的电力工作者，<mark>你们</mark>为首都的各项重大活动的顺利进行，为保障人民群众的工作、生活和学习，为促进首都经济的发展作出了自己的贡献。,我感谢<mark>加中贸易理事会</mark>的邀请，使我有机会同各位新老朋友欢聚一堂。 ,其他一些人对无线领域的展望，法国的最大创业投资公司<mark>郭女士</mark>，泰山天使杨雷，宽带产业基金的田溯宁，红杉资本的周先生。,德,金钱豹,你们,加中贸易理事会,郭女士
14623,17211,18045,18040,3384,车过天星码头往西，就穿行在高厦楼宇之间：中银大厦、<mark>汇丰银行</mark>、交易广场……记者们举起相机，“咔嚓、咔嚓”声不绝。 ,请看至诚大兵我的五占分析：一、<mark>南海</mark>局势复杂，军方相关任何动向都引人注目。,谈及自己的心情，申义勋也有些义愤填膺，“当然很生气，我们不能接受球员被介绍为是韩国球员，我们的球员就是<mark>朝鲜</mark>球员。,谈及自己的心情，申义勋也有些义愤填膺，“当然很生气，我们不能接受球员被介绍为是韩国球员，我们的球员就是<mark>朝鲜</mark>球员。,据<mark>俄通社</mark>—塔斯社报道，哈萨克斯坦、乌兹别克斯坦、吉尔吉斯斯坦、塔吉克斯坦和土库曼斯坦五国总统在当天的会晤中表示，五国将在双边和多边基础上加强相互间的联系。,汇丰银行,南海,朝鲜,朝鲜,俄通社
9518,16563,16113,15723,9464,可以相信，中国与<mark>加州</mark>的友好互利合作，将会获得新的更大的发展。 ,”(来源：大河网)中国电子商务研究中心目前拥有一只100余位国内知名专业分析师、特约研究员等专家队伍，包括京东商城、<mark>当当网</mark>、卓越亚马逊、新蛋中国、凡客诚品、苏宁易购、淘宝网、拍拍网、银泰网、支付宝、财付通、快钱、拉手网、美团网、窝窝团、糯米网、淘宝“聚划算”等均为中心的重点研究与监测对象。,本案中，被告张某指使<mark>杨某</mark>向法院提起诉讼并作虚假陈述，目的是为了损害其他债权人的合法权益，张某的行为符合妨害作证罪中“指使他人作伪证”的情形，故法院对其以妨害作证罪处刑三年。,紫塞利剑”严打整治和“清网行动”开始后，隆化县局组织民警进一步对案卷进行深入的分析研究，明确了从犯罪嫌疑人亲属和社会关系寻找突破口的思路，并确定刑侦大队和唐三营派出所为抓捕王国瑞的责任单位，由刑侦大队和<mark>唐三营派出所</mark>联合组成专案组对该案进行重点攻坚。,在华盛顿期间，我同<mark>克林顿</mark>总统就双边关系以及共同关心的国际和地区问题交换了意见，取得了积极的、建设性的成果。 ,加州,当当网,杨某,唐三营派出所,克林顿
15845,18449,9008,18504,13698,略伦特拥有超强的空中优势，同时他的控球能力也非常出色，随<mark>西班牙国家队</mark>一道，他已经获得了国际足坛的肯定。,玉环大麦屿港可用深水海岸线13公里，可建造1-10万吨级泊位30多个，且与<mark>基隆港</mark>之间的航行条件舒适，无水深浅点或暗礁，每年可航行天数在300天以上。,新浪微博四周年丫头哒哒你非带我认识新浪微博，夏至不再来你帮我弄好的新浪微博，<mark>徐爱强</mark>你是我最早认识的微友哈哈哈哈我在,协会会长Marc-Etienne Gartmann表示，<mark>印度使馆</mark>警告中涉及的学校，不是瑞士酒店管理学校协会的成员。,１９９４年，我从工作了１０年的《经济日报》到<mark>湘</mark>西北张家界市挂职，当了两年市委副书记。 ,西班牙国家队,基隆港,徐爱强,印度使馆,湘
16282,14110,12356,16335,18180,"""纳达尔还透露，自己是等到最后一刻，确认完全不可能参加<mark>伦敦</mark>奥运会时，才下定决心退赛，他唯一的期待就是能赶上今年8月底的美网。",<mark>毕</mark>教授竭尽心力，广为搜求，收入本书的有四百四十五位作家的诗、词、曲、赋共一千八百六十五首之多。 ,不久前，中俄哈吉<mark>塔</mark>五国签署了《边境地区裁军协定》，这是五国继去年签署《边境地区军事领域建立信任措施协定》后，相互加强政治信任，促进地区和平与稳定的又一重大步骤。 ,不过，<mark>阜阳</mark>、六安、亳州、宿州和安庆5市农民年人均纯收入低于全省平均水平，其中阜阳农民年人均纯收入5922元，比全省平均水平低1239元。,<mark>中国台湾网</mark>2月18日消息　据台湾“中央社”报道，台中市长胡志强今（18）日表示，他的确在年假期间动过冠状动脉绕道手术，术后医师说他现在的心脏比以前年轻了20岁。,伦敦,毕,塔,阜阳,中国台湾网
8469,18683,18552,9546,18744,我们家爱你爱你丫头哒哒夏至不再来<mark>谷梦瑶</mark>闷死的鱼我在,根据蓬莱市廉租住房申请条件，规定符合申请廉租房需要同时符合以下条件：具有本市城镇常住户口；申请家庭成员人均收入符合2012年度城镇低收入住房困难家庭保障标准；申请实物配租家庭为登州、<mark>紫荆山</mark>、蓬莱阁、新港、南王五个街道辖区内的低收入无房家庭；申请租赁补贴家庭为无房户或人均住房建筑面积低于15平方米的家庭。,9月3日，网易宣布<mark>《魔兽世界：大地的裂变》5.0.4补丁</mark>将于9月5日(周三)正式上线，但JJC结算时间官网并没有给出详细公告，导使所有PVP玩家还认为JJC结算为原定时间9月4日白天。,江主席是应美国总统<mark>克林顿</mark>的邀请，从１０月２６日起对美国进行国事访问的。 ,<mark>伊利公共事务部</mark>有关人士对记者说：“伊利从没有叫张三林的正式员工，也从没设置董事长助理一职”，“按举报材料，张三林是1938年出生，国家规定退休的年龄应该是60岁，也就是说他1998年就退休了，怎么可能知道2000年以后的事，并且这也不是一个人的行为，我们发现是不同的人选择不同的地方不停在各论坛发送”。,谷梦瑶,紫荆山,《魔兽世界：大地的裂变》5.0.4补丁,克林顿,伊利公共事务部
